position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
1434,2100,Fashion & Retail,Michael Ying,73,Hong Kong,Hong Kong,Retail,Hong Kong,M,1949-12-01,Ying,Michael,No subdivisions info,No subdivisions info,1949,12,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1434,2100,Manufacturing,Yu Qibing & family,57,China,Ningbo,Glass,China,M,1965-11-01,Yu,Qibing,No subdivisions info,No subdivisions info,1965,11,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Manufacturing,Yuan Fugen & family,72,China,Suzhou,Metal processing,China,M,1950-11-15,Yuan,Fugen,No subdivisions info,No subdivisions info,1950,11,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Manufacturing,Zhang Ning & family,49,China,Shanghai,Chemicals,Canada,F,1974-04-01,Zhang,Ning,No subdivisions info,No subdivisions info,1974,4,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Healthcare,Zhao Tao,57,China,Xi'an,Pharmaceuticals,Singapore,M,1966-01-01,Zhao,Tao,No subdivisions info,No subdivisions info,1966,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Construction & Engineering,Anu Aga,80,India,Pune,Engineering,India,F,1942-08-01,Aga,Anu,No subdivisions info,No subdivisions info,1942,8,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1516,2000,Fashion & Retail,Mohamed Al Fayed,94,United Kingdom,London,"Retail, investments",Egypt,M,1929-01-27,Al Fayed,Mohamed,No subdivisions info,No subdivisions info,1929,1,27,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1516,2000,Technology,Andrey Andreev,49,United Kingdom,London,Online dating,United Kingdom,M,1974-02-03,Andreev,Andrey,No subdivisions info,No subdivisions info,1974,2,3,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1516,2000,Finance & Investments,Michael Ashcroft,77,Turks and Caicos Islands,Turks and Caicos Islands,Security,United Kingdom,M,1946-01-01,Ashcroft,Michael,No subdivisions info,No subdivisions info,1946,1,1,No CPI info,No CPI info,1044778790,9.6,36.6,74.6,9.6,36.6,45114,21.694025,-71.797928,North America
1516,2000,Technology,Pavel Baudis,62,Czech Republic,Prague,Software,Czech Republic,M,1960-05-15,Baudis,Pavel,No subdivisions info,No subdivisions info,1960,5,15,116.48,2.8,246489245495,64.1,100.7,79.0,14.9,46.1,10669709,49.817492,15.472962,Europe
1516,2000,Healthcare,Wilhelm Beier & family,66,Germany,Unknown,Pharmaceuticals,Germany,M,1956-04-21,Beier,Wilhelm,No subdivisions info,No subdivisions info,1956,4,21,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
1516,2000,Manufacturing,Cao Jianwei,44,China,Shangyu,Semiconductors,China,M,1978-05-30,Cao,Jianwei,No subdivisions info,No subdivisions info,1978,5,30,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Manufacturing,Huwen Chen,52,China,Shanghai,Stationery,China,M,1970-07-01,Chen,Huwen,No subdivisions info,No subdivisions info,1970,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Diversified,Phongthep Chiaravanont,71,Thailand,Bangkok,Diversified,Thailand,M,1952-01-01,Chiaravanont,Phongthep,No subdivisions info,No subdivisions info,1952,1,1,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1516,2000,Diversified,Dou Zhenggang,69,China,Hangzhou,"Energy, chemicals",China,M,1953-05-21,Dou,Zhenggang,No subdivisions info,No subdivisions info,1953,5,21,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Food & Beverage,Maria Franca Fissolo,88,Monaco,Monaco,"Nutella, chocolates",Italy,F,1935-01-01,Fissolo,Maria Franca,No subdivisions info,No subdivisions info,1935,1,1,No CPI info,No CPI info,7184844193,14.2,46.2,85.94,14.2,46.2,38964,43.7384176,7.4246158,Europe
1516,2000,Diversified,William Franke,85,United States,Houston,Low-cost airlines,United States,M,1937-04-15,Franke,William,Texas,South,1937,4,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Healthcare,Mario Germano Giuliani,51,Monaco,Monaco,Pharmaceuticals,Switzerland,M,1972-02-26,Giuliani,Mario Germano,No subdivisions info,No subdivisions info,1972,2,26,No CPI info,No CPI info,7184844193,14.2,46.2,85.94,14.2,46.2,38964,43.7384176,7.4246158,Europe
1516,2000,Real Estate,Amy Goldman Fowler,68,United States,Rhinebeck,Real estate,United States,F,1954-04-19,Goldman Fowler,Amy,New York,Northeast,1954,4,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Metals & Mining,John Hancock,47,United Kingdom,London,Mining,Australia,M,1976-01-02,Hancock,John,No subdivisions info,No subdivisions info,1976,1,2,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1516,2000,Technology,Hu Yangzhong,58,China,Hangzhou,Technology,China,M,1965-03-06,Hu,Yangzhong,No subdivisions info,No subdivisions info,1965,3,6,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Manufacturing,Huang Dawen,62,Hong Kong,Hong Kong,Silicon,Hong Kong,M,1960-11-01,Huang,Dawen,No subdivisions info,No subdivisions info,1960,11,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1516,2000,Media & Entertainment,Huang Qiaoling,64,China,Hangzhou,Amusement parks,China,M,1958-11-15,Huang,Qiaoling,No subdivisions info,No subdivisions info,1958,11,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Finance & Investments,Rajiv Jain,55,United States,Fort Lauderdale,Finance,United States,M,1968-01-27,Jain,Rajiv,Florida,South,1968,1,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Sports,Michael Jordan,60,United States,Jupiter,"Charlotte Hornets, endorsements",United States,M,1963-02-17,Jordan,Michael,Florida,South,1963,2,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Real Estate,Diane Kemper,77,United States,New York,Real estate,United States,F,1945-07-21,Kemper,Diane,New York,Northeast,1945,7,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Technology,Shlomo Kramer,57,Israel,Tel Aviv,"Software, investments",Israel,M,1966-03-14,Kramer,Shlomo,No subdivisions info,No subdivisions info,1966,3,14,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
1516,2000,Healthcare,Heikki Kyostila,77,Finland,Helsinki,Dental products,Finland,M,1946-01-19,Kyostila,Heikki,No subdivisions info,No subdivisions info,1946,1,19,112.33,1.0,268761201365,88.2,100.2,81.7,20.8,36.6,5520314,61.92411,25.748151,Europe
1516,2000,Technology,Martin Lau,50,Hong Kong,Hong Kong,E-commerce,Hong Kong,M,1973-04-01,Lau,Martin,No subdivisions info,No subdivisions info,1973,4,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1516,2000,Technology,Li Min,57,China,Fuzhou,Semiconductor,China,M,1965-12-26,Li,Min,No subdivisions info,No subdivisions info,1965,12,26,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Technology,Liang Rubo,40,China,Beijing,TikTok,China,M,1983-01-01,Liang,Rubo,No subdivisions info,No subdivisions info,1983,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Manufacturing,Liang Zhaoxian,58,China,Foshan,Appliances,China,M,1965-01-01,Liang,Zhaoxian,No subdivisions info,No subdivisions info,1965,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Energy,Lin Fanlian,61,China,Linyi,"Energy, real estate",China,M,1961-06-01,Lin,Fanlian,No subdivisions info,No subdivisions info,1961,6,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Manufacturing,Aloke Lohia,64,Thailand,Bangkok,Petrochemicals,India,M,1958-11-27,Lohia,Aloke,No subdivisions info,No subdivisions info,1958,11,27,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1516,2000,Real Estate,Bill Malhotra,73,Canada,Ottawa,Real estate,Canada,M,1949-09-08,Malhotra,Bill,No subdivisions info,No subdivisions info,1949,9,8,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
1516,2000,Finance & Investments,Alexander Mamut,63,Israel,Tel Aviv,Investments,Russia,M,1960-01-29,Mamut,Alexander,No subdivisions info,No subdivisions info,1960,1,29,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
1516,2000,Telecom,Craig McCaw,73,United States,Hunts Point,Telecom,United States,M,1949-08-11,McCaw,Craig,Washington,West,1949,8,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Manufacturing,Cunhui Nan,59,China,Wenzhou,Power equipment,China,M,1963-07-09,Nan,Cunhui,No subdivisions info,No subdivisions info,1963,7,9,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Service,Tengyun Nie & family,47,China,Shanghai,Logistics,China,M,1976-01-24,Nie,Tengyun,No subdivisions info,No subdivisions info,1976,1,24,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Finance & Investments,Oei Hong Leong,75,Singapore,Singapore,Investments,Singapore,M,1948-03-21,Oei,Hong Leong,No subdivisions info,No subdivisions info,1948,3,21,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
1516,2000,Metals & Mining,Clive Palmer,69,Australia,Brisbane,Mining,Australia,M,1954-03-26,Palmer,Clive,No subdivisions info,No subdivisions info,1954,3,26,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1516,2000,Technology,Matthew Prince,48,United States,Park City,Cybersecurity,United States,M,1975-01-01,Prince,Matthew,Utah,West,1975,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Service,Linda Pritzker,69,United States,Missoula,"Hotels, investments",United States,F,1953-09-14,Pritzker,Linda,Montana,West,1953,9,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Construction & Engineering,P.V. Krishna Reddy,53,India,Hyderabad,Infrastructure,India,M,1969-06-30,Reddy,P.V. Krishna,No subdivisions info,No subdivisions info,1969,6,30,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1516,2000,Metals & Mining,Bianca Rinehart,46,Australia,Brisbane,Mining,Australia,F,1977-03-19,Rinehart,Bianca,No subdivisions info,No subdivisions info,1977,3,19,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1516,2000,Metals & Mining,Ginia Rinehart,36,Australia,Sydney,Mining,Australia,F,1986-09-06,Rinehart,Ginia,No subdivisions info,No subdivisions info,1986,9,6,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1516,2000,Finance & Investments,T. Denny Sanford,87,United States,Sioux Falls,"Banking, credit cards",United States,M,1935-12-23,Sanford,T. Denny,South Dakota,Midwest,1935,12,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Manufacturing,Bhadresh Shah,71,India,Ahmedabad,Engineering,India,M,1951-10-07,Shah,Bhadresh,No subdivisions info,No subdivisions info,1951,10,7,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1516,2000,Media & Entertainment,Zygmunt Solorz-Zak,66,Poland,Warsaw,TV broadcasting,Poland,M,1956-08-04,Solorz-Zak,Zygmunt,No subdivisions info,No subdivisions info,1956,8,4,114.11,2.2,592164400688,67.8,100.0,77.6,17.4,40.8,37970874,51.919438,19.145136,Europe
1516,2000,Fashion & Retail,Sylvia Stroeher,67,Germany,Darmstadt,Cosmetics,Germany,F,1955-05-30,Stroeher,Sylvia,No subdivisions info,No subdivisions info,1955,5,30,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
1516,2000,Technology,Otto Toto Sugiri,69,Indonesia,Jakarta,Data centers,Indonesia,M,1953-09-23,Sugiri,Otto Toto,No subdivisions info,No subdivisions info,1953,9,23,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
1516,2000,Sports,Larry Tanenbaum,77,Canada,Toronto,Sports,Canada,M,1945-07-01,Tanenbaum,Larry,No subdivisions info,No subdivisions info,1945,7,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
1516,2000,Finance & Investments,Wichai Thongtang,76,Thailand,Bangkok,Investments,Thailand,M,1947-01-01,Thongtang,Wichai,No subdivisions info,No subdivisions info,1947,1,1,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1516,2000,Finance & Investments,Ion Tiriac,83,Romania,Bucharest,"Banking, insurance",Romania,M,1939-05-09,Tiriac,Ion,No subdivisions info,No subdivisions info,1939,5,9,123.78,3.8,250077444017,49.4,85.2,75.4,14.6,20.0,19356544,45.943161,24.96676,Europe
1516,2000,Metals & Mining,Hope Welker,37,United States,New York,Mining,Australia,F,1985-08-13,Welker,Hope,New York,Northeast,1985,8,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Manufacturing,William Young,82,United States,Ypsilanti,Plastics,United States,M,1941-01-01,Young,William,Michigan,Midwest,1941,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1516,2000,Technology,Zhang Fan,57,China,Shenzhen,Touch screens,China,M,1965-12-29,Zhang,Fan,No subdivisions info,No subdivisions info,1965,12,29,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Technology,Shilong Zhang & family,57,China,Beijing,Semiconductor,China,M,1966-01-01,Zhang,Shilong,No subdivisions info,No subdivisions info,1966,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Manufacturing,Zhang Wanzhen,73,China,Chaozhou,Electronics components,China,M,1949-12-01,Zhang,Wanzhen,No subdivisions info,No subdivisions info,1949,12,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Technology,Hongfei Zhao,48,China,Beijing,Software,China,M,1974-06-01,Zhao,Hongfei,No subdivisions info,No subdivisions info,1974,6,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Energy,Zhou Jian,46,China,Shenzhen,Solar energy equipment,China,M,1976-07-01,Zhou,Jian,No subdivisions info,No subdivisions info,1976,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1516,2000,Healthcare,Zhu Yiwen & family,59,China,Shanghai,Healthcare,China,M,1964-01-01,Zhu,Yiwen,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1575,1900,Diversified,Roberto Angelini Rossi,74,Chile,Santiago,"Forestry, mining",Chile,M,1948-07-30,Angelini Rossi,Roberto,No subdivisions info,No subdivisions info,1948,7,30,131.91,2.6,282318159745,88.5,101.4,80.0,18.2,34.0,18952038,-35.675147,-71.542969,South America
1575,1900,Energy,Mika Anttonen,56,Finland,Helsinki,Oil & gas,Finland,M,1966-12-18,Anttonen,Mika,No subdivisions info,No subdivisions info,1966,12,18,112.33,1.0,268761201365,88.2,100.2,81.7,20.8,36.6,5520314,61.92411,25.748151,Europe
1575,1900,Sports,David Blitzer,53,United States,New York,Sports,United States,M,1969-09-07,Blitzer,David,New York,Northeast,1969,9,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1575,1900,Finance & Investments,Julio Bozano,87,Brazil,Rio de Janeiro,Banking,Brazil,M,1936-02-01,Bozano,Julio,No subdivisions info,No subdivisions info,1936,2,1,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
1575,1900,Energy,Nikolai Buinov,55,Russia,Irkutsk,"Oil, gas",Russia,M,1967-07-09,Buinov,Nikolai,No subdivisions info,No subdivisions info,1967,7,9,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1575,1900,Fashion & Retail,Nicola Bulgari,82,Italy,Rome,Luxury goods,Italy,M,1941-01-16,Bulgari,Nicola,No subdivisions info,No subdivisions info,1941,1,16,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
1575,1900,Fashion & Retail,"Howard Butt, III. & family",71,United States,San Antonio,Supermarkets,United States,M,1952-04-04,Butt,Howard,Texas,South,1952,4,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1575,1900,Fashion & Retail,Jianxing Che,56,China,Shanghai,Furniture retailing,China,M,1966-07-18,Che,Jianxing,No subdivisions info,No subdivisions info,1966,7,18,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1575,1900,Manufacturing,Huxiong Chen,52,China,Shanghai,Stationery,China,M,1970-07-01,Chen,Huxiong,No subdivisions info,No subdivisions info,1970,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1575,1900,Energy,Chen Qiongxiang,59,China,Ningde,Batteries,China,F,1964-01-01,Chen,Qiongxiang,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1575,1900,Technology,Chen Zhisong,57,China,Xiamen,Communication equipment,China,M,1966-01-07,Chen,Zhisong,No subdivisions info,No subdivisions info,1966,1,7,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1575,1900,Diversified,Manas Chiaravanond,74,Thailand,Bangkok,Diversified,Thailand,M,1949-01-01,Chiaravanond,Manas,No subdivisions info,No subdivisions info,1949,1,1,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1575,1900,Diversified,Prathip Chiravanond,74,Thailand,Bangkok,Diversified,Thailand,M,1948-10-21,Chiravanond,Prathip,No subdivisions info,No subdivisions info,1948,10,21,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1575,1900,Food & Beverage,Alexandra Daitch,60,United States,Old Lyme,Cargill,United States,F,1963-01-01,Daitch,Alexandra,Connecticut,Northeast,1963,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1575,1900,Food & Beverage,Sol Daurella,57,Spain,Madrid,Coca-Cola bottler,Spain,F,1966-01-01,Daurella,Sol,No subdivisions info,No subdivisions info,1966,1,1,110.96,0.7,1394116310769,88.9,102.7,83.3,14.2,47.0,47076781,40.463667,-3.74922,Europe
1575,1900,Sports,Mark Davis,67,United States,Henderson,Las Vegas Raiders,United States,M,1955-05-18,Davis,Mark,Nevada,West,1955,5,18,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1575,1900,Finance & Investments,James Dinan,63,United States,North Salem,Hedge funds,United States,M,1959-05-22,Dinan,James,New York,Northeast,1959,5,22,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1575,1900,Automotive,Fritz Draexlmaier,65,Germany,Landshut,Auto parts,Germany,M,1958-01-01,Draexlmaier,Fritz,No subdivisions info,No subdivisions info,1958,1,1,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
1575,1900,Diversified,Bulent Eczacibasi,73,Turkey,Istanbul,"Pharmaceuticals, diversified",Turkey,M,1949-12-25,Eczacibasi,Bulent,No subdivisions info,No subdivisions info,1949,12,25,234.44,15.2,754411708203,23.9,93.2,77.4,17.9,42.3,83429615,38.963745,35.243322,Asia
1575,1900,Diversified,Faruk Eczacibasi,68,Turkey,Istanbul,"Pharmaceuticals, diversified",Turkey,M,1954-06-15,Eczacibasi,Faruk,No subdivisions info,No subdivisions info,1954,6,15,234.44,15.2,754411708203,23.9,93.2,77.4,17.9,42.3,83429615,38.963745,35.243322,Asia
1575,1900,Diversified,Eduardo Eurnekian,90,Argentina,Buenos Aires,"Airports, investments",Argentina,M,1932-12-04,Eurnekian,Eduardo,No subdivisions info,No subdivisions info,1932,12,4,232.75,53.5,449663446954,90.0,109.7,76.5,10.1,106.3,44938712,-38.416097,-63.616672,South America
