"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"8381",7211446,"power","power-skiwake","Malibu","Wakesetter Lsv 23",2011,"used",23,NA,NA,"other","other",1,0,NA,NA,"",49995,34367,"Waterford","MI","48328",2019-09-09,"09","2019"
"8382",7047592,"power","power-bowrider","Four Winns","HD 220 SD",2019,"new",22,85,NA,"fiberglass","other",1,0,NA,NA,"",66100,35284,"Traverse City","MI",NA,2019-04-12,"04","2019"
"8383",7201113,"power","power-bowrider","Cobalt","Stern Drive 220S",2016,"used",22,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"",49995,3112,"Buford","GA",NA,2019-08-30,"08","2019"
"8384",7208927,"power","power-unspec","YamahaBoats","242X",2020,"new",24,NA,NA,"other","other",1,0,NA,NA,"",82499,34467,"Naples","ME",NA,2019-09-07,"09","2019"
"8385",7164958,"power","power-pontoon","Lexington Boats","321",2020,"new",22,NA,NA,"other","other",1,0,NA,NA,"",32990,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8386",6994343,"power","power-sportcruiser","Sea Ray","350 Sundancer",2015,"used",35,116,NA,"fiberglass","other",1,0,NA,NA,"",269900,221414,"Greensboro","GA",NA,2019-02-21,"02","2019"
"8387",7211163,"power","power-skiwake","Axis","Core Series T22",2016,"used",22,NA,NA,"other","other",1,0,NA,NA,"",47995,34367,"Waterford","MI","48328",2019-09-09,"09","2019"
"8388",7106932,"power","power-other","SunChaser","Oasis 818 Fish",2019,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",22695,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8389",7227564,"power","power-jon","G3","G3 15 FL",2020,"new",15,NA,NA,"other","other",1,0,NA,NA,"",8462,260395,"Ridgeland","SC",NA,2019-09-23,"09","2019"
"8390",7194029,"power","power-skiwake","Mastercraft","Xstar",2002,"used",21,91,NA,"fiberglass","other",1,0,NA,NA,"",27900,34560,"Fenton","MI","48430",2019-08-23,"08","2019"
"8391",6620671,"power","power-cruiser","Silverton","310 Express",2000,"used",31,NA,NA,"fiberglass","other",1,0,NA,NA,"",52500,34373,"Pittsburgh","PA",NA,2018-02-17,"02","2018"
"8392",7106961,"power","power-other","Sylvan","Mirage 820 Cruise",2019,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",26795,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8393",7200513,"power","power-jon","G3","G3 18 SC",2018,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",18630,260395,"Ridgeland","SC",NA,2019-08-30,"08","2019"
"8394",7250351,"power","power-deck","Bayliner","Element",2013,"used",16,NA,NA,"other","other",1,0,NA,NA,"",9995,5871,"Beaufort","SC",NA,2019-10-14,"10","2019"
"8395",7266984,"power","power-skiwake","Mastercraft","X1",2006,"used",21,NA,NA,"other","other",1,0,NA,NA,"",31900,20680,"Hudsonville","MI",NA,2019-10-29,"10","2019"
"8396",7164895,"power","power-fresh","OCEAN PRO","2300WI",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",59990,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8397",7213456,"power","power-aluminum","Lund","1875 Impact",2020,"new",18,8,NA,"aluminum","other",1,0,NA,NA,"",53895,5107,"Las Vegas","NV",NA,2019-09-10,"09","2019"
"8398",7205336,"power","power-center","SeaArk","FXT 2072 CC Elite Tunnel",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",32595,12760,"Ocala","FL",NA,2019-09-04,"09","2019"
"8399",7196142,"power","power-unspec","Yamaha Boats","FX Cruiser SVHO",2020,"new",12,50,NA,"fiberglass","other",1,0,NA,NA,"",17649,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8400",7215005,"power","power-skiwake","Mastercraft","Mairstar 200",1998,"used",20,NA,NA,"other","other",1,0,NA,NA,"",18900,20680,"Hudsonville","MI",NA,2019-09-11,"09","2019"
"8401",7244507,"power","power-skiwake","Malibu","Wakesetter 23LSV",2016,"used",23,NA,NA,"fiberglass","other",1,0,NA,NA,"",79999,6568,"Nashotah","WI",NA,2019-10-08,"10","2019"
"8402",7166283,"power","power-motor","Jeanneau","NC 895",2020,"new",29,NA,NA,"other","other",1,0,NA,NA,"",215758,6055,"Pensacola","FL",NA,2019-07-31,"07","2019"
"8403",7098485,"power","power-pontoon","Godfrey","240 PE",2015,"used",26,9,NA,"other","other",1,0,NA,NA,"",29995,5107,"Las Vegas","NV",NA,2019-05-30,"05","2019"
"8404",7209231,"power","power-unspec","YamahaBoats","210 FSH Sport",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",50099,34467,"Naples","ME",NA,2019-09-08,"09","2019"
"8405",7211494,"power","power-skiwake","Axis Wake Research","T23",2015,"used",23,NA,NA,"other","other",1,0,NA,NA,"",75000,34367,"Waterford","MI","48328",2019-09-09,"09","2019"
"8406",7164754,"power","power-fresh","Caravelle boat group","206 BAY",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",41990,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8407",7207870,"power","power-pontoon","SunChaser","Mirage 8520 4-Point",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",31195,12760,"Ocala","FL",NA,2019-09-06,"09","2019"
"8408",7211376,"power","power-pontoon","Tahoe","Cascade Quad Lounger 25",2019,"used",25,NA,NA,"other","other",1,0,NA,NA,"",47000,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8409",6817775,"power","power-pontoon","Bennington","21SSRCX",2019,"new",21,NA,NA,"aluminum","other",1,0,NA,NA,"",40890,53222,"Elkhorn","WI",NA,2018-08-23,"08","2018"
"8410",7238108,"power","power-bowrider","Sea Ray","185 Sport",2004,"used",18,8,NA,"fiberglass","other",1,0,NA,NA,"",11995,5107,"Las Vegas","NV",NA,2019-10-02,"10","2019"
"8411",7164871,"power","power-fresh","OCEAN PRO","1800CC",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",29990,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8412",7100581,"power","power-pontoon","Sylvan","MIRAGE 8524 DLZ LES",2019,"new",25,NA,NA,"other","other",1,0,NA,NA,"",56900,5365,"Durham","NC",NA,2019-06-02,"06","2019"
"8413",7205325,"power","power-jon","SeaArk","Mud Runner 180",2020,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",24195,12760,"Ocala","FL",NA,2019-09-04,"09","2019"
"8414",7211308,"power","power-pontoon","Tahoe","LTZ Cruise Oyster Shell 22",2019,"used",22,NA,NA,"other","other",1,0,NA,NA,"",29990,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8415",7270976,"power","power-bowrider","Chaparral","232",2004,"used",23.02,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"",16995,3112,"Buford","GA",NA,2019-11-01,"11","2019"
"8416",7106966,"power","power-other","Gator-tail","GTB 1748",2019,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",16990,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8417",7205368,"power","power-skiwake","Malibu","Wakesetter Lsv 23",2017,"used",23,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"v-drive",89995,47688,"Buford","GA",NA,2019-09-04,"09","2019"
"8418",7221426,"power","power-unspec","Centurion","T5 Air Warrior",2006,"used",21,95,NA,"other","other",1,0,NA,NA,"",19900,28107,"Fort Worth","TX",NA,2019-09-17,"09","2019"
"8419",7224242,"power","power-skiwake","Mastercraft","MariStar 215",2006,"used",21,NA,NA,"other","other",1,0,NA,NA,"",32900,20680,"Hudsonville","MI",NA,2019-09-19,"09","2019"
"8420",7164928,"power","power-pontoon","Lexington Boats","321",2020,"new",22,NA,NA,"other","other",1,0,NA,NA,"",34990,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8421",6976493,"power","power-pontoon","Apex Marine","ANGLER QWEST 824 FAMILY FISH TT2",2019,"new",24,NA,NA,"other","other",1,0,NA,NA,"",29999,34482,"Mecosta","MI",NA,2019-02-02,"02","2019"
"8422",6821153,"power","power-skiwake","Four Winns","215 Sundowner",1989,"used",21,NA,NA,"other","other",1,0,NA,NA,"",5999,34482,"Mecosta","MI",NA,2018-08-26,"08","2018"
"8423",7243386,"power","power-other","Manitou","25 Aurora LE RF SHP",2019,"new",25,NA,NA,"other","other",1,0,NA,NA,"",28999,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8424",7248580,"power","power-skiwake","Starcraft","EX 20 C",2020,"new",20,NA,NA,"other","other",1,0,NA,NA,"",18999,34482,"Mecosta","MI",NA,2019-10-11,"10","2019"
"8425",6945519,"power","power-pontoon","Smoker Craft","2030 Commander",2002,"used",20,NA,NA,"other","other",1,0,NA,NA,"",10999,34482,"Mecosta","MI",NA,2018-12-28,"12","2018"
"8426",7019416,"power","power-pontoon","Crest","CREST lll 230 SLC",2015,"new",23,NA,NA,"other","other",1,0,NA,NA,"",32999,34482,"Mecosta","MI",NA,2019-03-15,"03","2019"
"8427",7211325,"power","power-pontoon","Tahoe","LTZ Cruise 22",2019,"used",22,NA,NA,"other","other",1,0,NA,NA,"",25900,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8428",6899404,"power","power-fresh","Starcraft","BIG FISH SEAFARER DLX 14 TL",2019,"new",14,NA,NA,"other","other",1,0,NA,NA,"",2699,34482,"Mecosta","MI",NA,2018-11-03,"11","2018"
"8429",6579787,"power","power-fresh","Starcraft","Renegade 178 SC",2019,"new",17,NA,NA,"other","other",1,0,NA,NA,"",29999,34482,"Mecosta","MI",NA,2018-01-11,"01","2018"
"8430",7243377,"power","power-pontoon","Crest","Crest l 220 SLRD",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",18999,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8431",7243387,"power","power-other","Apex Marine","ANGLER 824 TROLL TT2",2019,"new",24,NA,NA,"other","other",1,0,NA,NA,"",30499,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8432",7106937,"power","power-other","SeaArk","1872 MVT",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",6790,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8433",7243382,"power","power-other","Bennington","188 SFV",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",10999,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8434",6923895,"power","power-fresh","Smoker Craft","ALASKAN 15 TL DLX SPLIT SEAT",2019,"new",14,NA,NA,"other","other",1,0,NA,NA,"",3099,34482,"Mecosta","MI",NA,2018-11-29,"11","2018"
"8435",7100595,"power","power-cruiser","Sea Ray","240 Sundancer",2008,"new",24,NA,NA,"fiberglass","other",1,0,NA,NA,"",33999,6055,"Pensacola","FL",NA,2019-06-02,"06","2019"
"8436",7243383,"power","power-other","Apex Marine","LS 822 LANAI DS BAR",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",18999,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8437",7248578,"power","power-fresh","Smoker Craft","ANGLER XLPATRIOT DLX 16 SC",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",16499,34482,"Mecosta","MI",NA,2019-10-11,"10","2019"
"8438",7224204,"power","power-fresh","Meyer","14FT FISH",1981,"new",14,NA,NA,"other","other",1,0,NA,NA,"",2499,34482,"Mecosta","MI",NA,2019-09-19,"09","2019"
"8439",6923894,"power","power-fresh","Smoker Craft","BIG FISH/ SEAFARER DLX 16 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",3899,34482,"Mecosta","MI",NA,2018-11-29,"11","2018"
"8440",7069294,"power","power-unspec","Barletta","L25B",2019,"new",25,8,NA,"aluminum","other",1,0,NA,NA,"",74999,34467,"Naples","ME",NA,2019-05-01,"05","2019"
"8441",6579739,"power","power-pontoon","Apex Marine","823 LANAI DM BAR",2018,"new",23,NA,NA,"other","other",1,0,NA,NA,"",29999,34482,"Mecosta","MI",NA,2018-01-11,"01","2018"
"8442",7248575,"power","power-other","Starcraft","EX 20 C",2020,"new",20,NA,NA,"other","other",1,0,NA,NA,"",18999,34482,"Mecosta","MI",NA,2019-10-11,"10","2019"
"8443",7147369,"power","power-expresscruiser","Four Winns","268 Vista Cruiser",2004,"used",28,8,NA,"other","other",1,0,NA,NA,"",39995,5107,"Las Vegas","NV",NA,2019-07-14,"07","2019"
"8444",7164730,"power","power-fresh","Caravelle boat group","236WI",2018,"new",23,NA,NA,"other","other",1,0,NA,NA,"",39999,164670,"Ridgeland","SC",NA,2019-07-30,"07","2019"
"8445",7141128,"power","power-saltfish","Triton","281 CC",2009,"used",27,9.67,5700,"fiberglass","gasoline",2,500,2008,2008,"outboard-4s",64950,55021,"Palm Harbor","FL",NA,2019-07-08,"07","2019"
"8446",7215009,"power","power-skiwake","Mastercraft","XT20",2019,"used",20,NA,NA,"other","other",1,0,NA,NA,"",89900,219484,"Polk City","FL",NA,2019-09-11,"09","2019"
"8447",7196156,"power","power-unspec","Yamaha Boats","VX Limited HO",2020,"new",11,48,NA,"fiberglass","other",1,0,NA,NA,"",13049,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8448",7248576,"power","power-fresh","Starcraft","ANGLER PATRIOT 16 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",9999,34482,"Mecosta","MI",NA,2019-10-11,"10","2019"
"8449",7164859,"power","power-fresh","Caravelle boat group","180 CC",2019,"new",17,NA,NA,"other","other",1,0,NA,NA,"",28990,164675,"Hamburg","PA",NA,2019-07-30,"07","2019"
"8450",7224244,"power","power-skiwake","Mastercraft","X15",2008,"used",21,NA,NA,"other","other",1,0,NA,NA,"",39900,20680,"Hudsonville","MI",NA,2019-09-19,"09","2019"
"8451",7245956,"power","power-skiwake","Mastercraft","X23",2015,"used",23,102,NA,"fiberglass","other",1,0,NA,NA,"",99900,35284,"Traverse City","MI",NA,2019-10-09,"10","2019"
"8452",7243374,"power","power-other","Apex Marine","7515 Cruise DLX",2019,"new",15,NA,NA,"other","other",1,0,NA,NA,"",9499,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8453",7238698,"power","power-skiwake","Mastercraft","X-10",2015,"used",21,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"v-drive",69995,3112,"Buford","GA",NA,2019-10-03,"10","2019"
"8454",7134678,"power","power-center","Lund Boats","SSV 18",2017,"used",18,6.04,NA,"fiberglass","gasoline",1,0,NA,NA,"outboard",11995,3112,"Buford","GA",NA,2019-07-02,"07","2019"
"8455",6821154,"power","power-fresh","Cruisers","WOODEN BOAT 14",1950,"used",14,NA,NA,"other","other",1,0,NA,NA,"",1999,34482,"Mecosta","MI",NA,2018-08-26,"08","2018"
"8456",7012409,"power","power-fresh","Smoker Craft","VOYAGER/ SEAFARER 16 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",3399,34482,"Mecosta","MI",NA,2019-03-09,"03","2019"
"8457",6899400,"power","power-fresh","Starcraft","BIG FISHSEAFARER DLX 16 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",3899,34482,"Mecosta","MI",NA,2018-11-03,"11","2018"
"8458",7247307,"power","power-skiwake","Mastercraft","ProStar",2020,"new",20,96,NA,"fiberglass","other",1,0,NA,NA,"",70900,219484,"Polk City","FL",NA,2019-10-10,"10","2019"
"8459",6800390,"power","power-pontoon","Sylvan","8520 Mirage CR",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",26900,5365,"Durham","NC",NA,2018-08-08,"08","2018"
"8460",7247308,"power","power-skiwake","Mastercraft","X24",2020,"new",24,102,NA,"fiberglass","other",1,0,NA,NA,"",186799,219484,"Polk City","FL",NA,2019-10-10,"10","2019"
"8461",7155253,"power","power-pontoon","Bennington","20SLMDS",2012,"used",20,NA,NA,"other","other",1,0,NA,NA,"",14999,34482,"Mecosta","MI",NA,2019-07-22,"07","2019"
"8462",7156436,"power","power-skiwake","Malibu","Wakesetter Lsv 23",2016,"used",23,8,NA,"fiberglass","other",1,0,NA,NA,"",81998,221414,"Greensboro","GA",NA,2019-07-23,"07","2019"
"8463",7211373,"power","power-skiwake","Axis","T22",2019,"used",22,NA,NA,"other","other",1,0,NA,NA,"",71990,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8464",6949318,"power","power-pontoon","Manitou","22 Oasis Angler FF VP",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",27499,34482,"Mecosta","MI",NA,2019-01-05,"01","2019"
"8465",6891930,"power","power-pontoon","Crest","CREST I 200 L",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",22999,34482,"Mecosta","MI",NA,2018-10-26,"10","2018"
"8466",7155252,"power","power-pontoon","Parti Kraft","200",2002,"used",20,NA,NA,"other","other",1,0,NA,NA,"",2999,34482,"Mecosta","MI",NA,2019-07-22,"07","2019"
"8467",7025820,"power","power-skiwake","Mastercraft","X24",2019,"new",24,8,NA,"other","other",1,0,NA,NA,"",182032,5107,"Las Vegas","NV",NA,2019-03-22,"03","2019"
"8468",7200021,"power","power-unspec","YamahaBoats","AR210",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",48299,34467,"Naples","ME",NA,2019-08-29,"08","2019"
"8469",6916533,"power","power-fresh","Starcraft","ANGLER/ PATRIOT 16 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",9999,34482,"Mecosta","MI",NA,2018-11-20,"11","2018"
"8470",6838424,"power","power-fresh","Smoker Craft","Freedom 160 TL",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",11499,34482,"Mecosta","MI",NA,2018-09-10,"09","2018"
"8471",7045888,"power","power-skiwake","Mastercraft","Xstar",2014,"used",24,85,NA,"fiberglass","other",1,0,NA,NA,"",89900,20680,"Hudsonville","MI",NA,2019-04-11,"04","2019"
"8472",7245955,"power","power-pontoon","Crest","Classic 250 SLS",2019,"new",25,86,NA,"aluminum","other",1,0,NA,NA,"",78385,34560,"Fenton","MI","48430",2019-10-09,"10","2019"
"8473",7257796,"power","power-center","Robalo","R242",2020,"new",24,NA,NA,"fiberglass","other",1,0,NA,NA,"",91555,6561,"Chesapeake","VA",NA,2019-10-21,"10","2019"
"8474",6838427,"power","power-fresh","Smoker Craft","ANGLERPATRIOT 16 SC",2018,"new",16,NA,NA,"other","other",1,0,NA,NA,"",5199,34482,"Mecosta","MI",NA,2018-09-10,"09","2018"
"8475",6969754,"power","power-pontoon","Bennington","188 SLV",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",11499,34482,"Mecosta","MI",NA,2019-01-26,"01","2019"
"8476",7164970,"power","power-pontoon","Lexington Boats","315",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",17990,164675,"Hamburg","PA",NA,2019-07-30,"07","2019"
"8477",7211218,"power","power-skiwake","Malibu","24 MXZ",2019,"used",24,NA,NA,"other","other",1,0,NA,NA,"",139000,57506,"Comstock Park","MI",NA,2019-09-09,"09","2019"
"8478",7166287,"power","power-bowrider","Cobalt","200",1994,"used",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",7500,34373,"Pittsburgh","PA",NA,2019-07-31,"07","2019"
"8479",7248574,"power","power-fresh","Smoker Craft","ANGLER XLPATRIOT DLX 16 SC",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",16499,34482,"Mecosta","MI",NA,2019-10-11,"10","2019"
"8480",7211316,"power","power-skiwake","Calabria","Cal-air Pro V",2009,"used",23,NA,NA,"other","other",1,0,NA,NA,"",44000,53619,"Golden","CO",NA,2019-09-09,"09","2019"
"8481",6821149,"sail","sail-other","Balboa","20 FT",2000,"used",20,NA,NA,"other","other",1,0,NA,NA,"",3999,34482,"Mecosta","MI",NA,2018-08-26,"08","2018"
"8482",7189402,"power","power-fresh","Ranger","Z521 Comanche",2011,"new",21,NA,NA,"fiberglass","other",1,0,NA,NA,"",33495,12760,"Ocala","FL",NA,2019-08-20,"08","2019"
"8483",6884978,"power","power-pontoon","Starcraft","EX 20 C",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",22999,34482,"Mecosta","MI",NA,2018-10-22,"10","2018"
"8484",7243371,"power","power-other","Manitou","25 Aurora LE RF SHP",2019,"new",25,NA,NA,"other","other",1,0,NA,NA,"",27999,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8485",6952741,"power","power-other","Apex Marine","ADVENTURE 818 LANAI CRUISE",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",13499,34482,"Mecosta","MI",NA,2019-01-09,"01","2019"
"8486",6958848,"power","power-other","Manitou","23 Aurora LE Bar",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",23999,34482,"Mecosta","MI",NA,2019-01-16,"01","2019"
"8487",7230393,"power","power-fresh","BEAVER TAIL","14 Skiff",2015,"used",14,NA,NA,"other","other",1,0,NA,NA,"",3095,12760,"Ocala","FL",NA,2019-09-25,"09","2019"
"8488",7224240,"power","power-bowrider","Crownline","200",2005,"used",20,96,NA,"fiberglass","other",1,0,NA,NA,"",21900,20680,"Hudsonville","MI",NA,2019-09-19,"09","2019"
"8489",7123166,"power","power-motor","Cruisers Yachts","3672",2002,"used",36,13,NA,"fiberglass","gasoline",1,0,NA,NA,"inboard",99995,3112,"Buford","GA",NA,2019-06-21,"06","2019"
"8490",7204725,"power","power-center","Key West","24 BAY",2011,"used",27,9.08,NA,"fiberglass","gasoline",1,0,NA,NA,"",44998,5105,"Fort  Myers","FL","33908",2019-09-04,"09","2019"
"8491",7014534,"power","power-skiwake","Starcraft","2119 RE I/O",2016,"new",21,NA,NA,"other","other",1,0,NA,NA,"",31999,34482,"Mecosta","MI",NA,2019-03-11,"03","2019"
"8492",7265700,"power","power-center","Cobia","Center Console 217CC",2014,"new",21,NA,NA,"fiberglass","other",1,0,NA,NA,"",39999,6055,"Pensacola","FL",NA,2019-10-28,"10","2019"
"8493",6923893,"power","power-fresh","Smoker Craft","ALASKAN 15 TL DLX SPLIT SEAT",2019,"new",14,NA,NA,"other","other",1,0,NA,NA,"",3199,34482,"Mecosta","MI",NA,2018-11-29,"11","2018"
"8494",6602538,"power","power-pontoon","Playbuoy","20",1992,"used",20,NA,NA,"other","other",1,0,NA,NA,"",3999,34482,"Mecosta","MI",NA,2018-02-02,"02","2018"
"8495",7164826,"power","power-pontoon","Lexington Boats","325",2018,"new",26,NA,NA,"other","other",1,0,NA,NA,"",24990,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8496",7208924,"power","power-unspec","YamahaBoats","242X",2020,"new",24,NA,NA,"fiberglass","other",1,0,NA,NA,"",82499,34467,"Naples","ME",NA,2019-09-07,"09","2019"
"8497",6906601,"power","power-pontoon","Starcraft","EXS-1",2019,"new",21,NA,NA,"other","other",1,0,NA,NA,"",25999,34482,"Mecosta","MI",NA,2018-11-09,"11","2018"
"8498",7243366,"power","power-other","Apex Marine","LS 820 Lanai",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",24499,34482,"Mecosta","MI",NA,2019-10-07,"10","2019"
"8499",6579745,"power","power-pontoon","Apex Marine","AVANTI 823 LANAI",2018,"new",23,NA,NA,"other","other",1,0,NA,NA,"",16999,34482,"Mecosta","MI",NA,2018-01-11,"01","2018"
"8500",6906602,"power","power-pontoon","Starcraft","EX 22 R",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",23499,34482,"Mecosta","MI",NA,2018-11-09,"11","2018"
"8501",7214974,"power","power-bowrider","Crownline","192",1999,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",10800,12360,"Burlington","IA",NA,2019-09-11,"09","2019"
"8502",7019415,"power","power-pontoon","Crest","CREST lll 250 Caliber",2017,"new",25,NA,NA,"other","other",1,0,NA,NA,"",29999,34482,"Mecosta","MI",NA,2019-03-15,"03","2019"
